"date","sw_419051"
1991-03-25,8.753
1991-03-26,8.761
1991-03-27,8.839
1991-03-28,8.917
1991-03-29,8.995
1991-03-30,9.896
1991-03-31,10.668
1991-04-01,10.038
1991-04-02,9.415
1991-04-03,9.018
1991-04-04,9.174
1991-04-05,9.511
1991-04-06,9.618
1991-04-07,9.123
1991-04-08,8.847
1991-04-09,9.214
1991-04-10,9.473
1991-04-11,9.324
1991-04-12,9.175
1991-04-13,9.075
1991-04-14,9.058
1991-04-15,9.042
1991-04-16,9.026
1991-04-17,9.009
1991-04-18,8.993
1991-04-19,8.977
1991-04-20,8.961
1991-04-21,8.945
1991-04-22,8.929
1991-04-23,8.897
1991-04-24,8.772
1991-04-25,8.634
1991-04-26,8.496
1991-04-27,8.358
1991-04-28,8.674
1991-04-29,8.009
1991-04-30,7.912
1991-05-01,8.016
1991-05-02,7.478
1991-05-03,7.488
1991-05-04,7.758
1991-05-05,8.032
1991-05-06,8.302
1991-05-07,8.536
1991-05-08,8.513
1991-05-09,8.437
1991-05-10,8.362
1991-05-11,8.285
1991-05-12,8.204
1991-05-13,8.122
1991-05-14,8.04
1991-05-15,7.959
1991-05-16,7.878
1991-05-17,7.799
1991-05-18,7.901
1991-05-19,8.133
1991-05-20,10.066
1991-05-21,15.181
1991-05-22,200.59
1991-05-23,70.036
1991-05-24,64.15
1991-05-25,27.065
1991-05-26,18.688
1991-05-27,16.274
1991-05-28,15.195
1991-05-29,14.632
1991-05-30,14.343
1991-05-31,14.056
1991-06-01,13.771
1991-06-02,13.724
1991-06-03,14.02
1991-06-04,14.32
1991-06-05,14.517
1991-06-06,14.201
1991-06-07,18.054
1991-06-08,32.642
1991-06-09,21.209
1991-06-10,654.623
1991-06-11,350.084
1991-06-12,189.048
1991-06-13,121.454
1991-06-14,90.299
1991-06-15,69.434
1991-06-16,54.455
1991-06-17,43.54
1991-06-18,35.874
1991-06-19,31.839
1991-06-20,29.056
1991-06-21,26.519
1991-06-22,25.476
1991-06-23,24.485
1991-06-24,23.839
1991-06-25,22.957
1991-06-26,21.755
1991-06-27,21.219
1991-06-28,20.684
1991-06-29,20.062
1991-06-30,19.403
1991-07-01,18.759
1991-07-02,18.369
1991-07-03,18.112
1991-07-04,17.897
1991-07-05,18.027
1991-07-06,18.236
1991-07-07,18.446
1991-07-08,18.685
1991-07-09,20.485
1991-07-10,156.799
1991-07-11,135.8
1991-07-12,78.226
1991-07-13,60.746
1991-07-14,53.442
1991-07-15,62.197
1991-07-16,57.162
1991-07-17,51.448
1991-07-18,44.75
1991-07-19,38.666
1991-07-20,35.263
1991-07-21,33.244
1991-07-22,31.927
1991-07-23,30.664
1991-07-24,28.502
1991-07-25,26.521
1991-07-26,25.363
1991-07-27,24.301
1991-07-28,23.221
1991-07-29,22.566
1991-07-30,22.239
1991-07-31,21.913
1991-08-01,21.59
1991-08-02,21.206
1991-08-03,20.783
1991-08-04,20.363
1991-08-05,20.023
1991-08-06,20.382
1991-08-07,20.632
1991-08-08,19.153
1991-08-09,18.957
1991-08-10,18.381
1991-08-11,18.232
1991-08-12,18.167
1991-08-13,18.103
1991-08-14,18.038
1991-08-15,17.973
1991-08-16,17.909
1991-08-17,17.844
1991-08-18,17.78
1991-08-19,17.716
1991-08-20,17.652
1991-08-21,17.587
1991-08-22,17.499
1991-08-23,17.386
1991-08-24,17.275
1991-08-25,17.163
1991-08-26,17.059
1991-08-27,16.916
1991-08-28,16.556
1991-08-29,16.588
1991-08-30,16.654
1991-08-31,16.721
1991-09-01,16.788
1991-09-02,16.854
1991-09-03,16.921
1991-09-04,16.99
1991-09-05,17.066
1991-09-06,17.147
1991-09-07,17.228
1991-09-08,17.309
1991-09-09,17.39
1991-09-10,17.428
1991-09-11,17.229
1991-09-12,17.004
1991-09-13,16.8
1991-09-14,16.605
1991-09-15,16.412
1991-09-16,15.73
1991-09-17,15.082
1991-09-18,15.236
1991-09-19,15.385
1991-09-20,15.353
1991-09-21,15.237
1991-09-22,15.343
1991-09-23,15.628
1991-09-24,15.914
1991-09-25,16.005
1991-09-26,15.933
1991-09-27,15.861
1991-09-28,15.789
1991-09-29,15.717
1991-09-30,15.645
1991-10-01,15.573
1991-10-02,15.501
1991-10-03,15.43
1991-10-04,15.358
1991-10-05,15.31
1991-10-06,15.349
1991-10-07,15.395
1991-10-08,15.441
1991-10-09,15.403
1991-10-10,14.967
1991-10-11,14.284
1991-10-12,13.494
1991-10-13,13.036
1991-10-14,13.02
1991-10-15,13.007
1991-10-16,12.527
1991-10-17,12.488
1991-10-18,13.249
1991-10-19,13.27
1991-10-20,13.2
1991-10-21,13.129
1991-10-22,13.059
1991-10-23,12.988
1991-10-24,12.812
1991-10-25,12.563
1991-10-26,12.38
1991-10-27,12.237
1991-10-28,12.095
1991-10-29,11.953
1991-10-30,11.811
1991-10-31,11.753
1991-11-01,12.119
1991-11-02,12.015
1991-11-03,12.08
1991-11-04,12.187
1991-11-05,12.295
1991-11-06,12.403
1991-11-07,12.279
1991-11-08,11.289
1991-11-09,10.214
1991-11-10,10.212
1991-11-11,9.932
1991-11-12,9.653
1991-11-13,9.385
1991-11-14,9.167
1991-11-15,9.254
1991-11-16,12.525
1991-11-17,12.412
1991-11-18,11.111
1991-11-19,11.187
1991-11-20,11.263
1991-11-21,11.175
1991-11-22,10.698
1991-11-23,10.326
1991-11-24,9.956
1991-11-25,9.589
1991-11-26,9.063
1991-11-27,9.225
1991-11-28,9.02
1991-11-29,16.714
1991-11-30,12.146
1991-12-01,11.314
1991-12-02,11.054
1991-12-03,11.123
1991-12-04,10.477
1991-12-05,9.961
1991-12-06,9.83
1991-12-07,10.568
1991-12-08,10.38
1991-12-09,10.119
1991-12-10,9.325
1991-12-11,20.104
1991-12-12,47.501
1991-12-13,101.808
1991-12-14,62.248
1991-12-15,26.237
1991-12-16,20.047
1991-12-17,18.071
1991-12-18,15.622
1991-12-19,14.415
1991-12-20,13.52
1991-12-21,12.7
1991-12-22,12.115
1991-12-23,11.975
1991-12-24,11.851
1991-12-25,11.727
1991-12-26,11.001
1991-12-27,10.183
1991-12-28,11.222
1991-12-29,12.261
1991-12-30,13.11
1991-12-31,13.968
1992-01-01,13.454
1992-01-02,12.059
1992-01-03,10.865
1992-01-04,10.698
1992-01-05,10.053
1992-01-06,9.519
1992-01-07,9.172
1992-01-08,9.304
1992-01-09,9.635
1992-01-10,9.695
1992-01-11,9.413
1992-01-12,9.08
1992-01-13,10.314
1992-01-14,10.317
1992-01-15,10.062
1992-01-16,8.398
1992-01-17,8.756
1992-01-18,8.065
1992-01-19,8.423
1992-01-20,8.758
1992-01-21,7.608
1992-01-22,6.647
1992-01-23,6.889
1992-01-24,7.195
1992-01-25,7.713
1992-01-26,8.201
1992-01-27,8.138
1992-01-28,8.218
1992-01-29,7.787
1992-01-30,7.647
1992-01-31,9.459
1992-02-01,11.142
1992-02-02,9.604
1992-02-03,9.168
1992-02-04,9.5
1992-02-05,9.623
1992-02-06,10.011
1992-02-07,10.051
1992-02-08,13.74
1992-02-09,21.365
1992-02-10,18.749
1992-02-11,18.088
1992-02-12,21.752
1992-02-13,14.296
1992-02-14,12.382
1992-02-15,11.457
1992-02-16,11.217
1992-02-17,11.234
1992-02-18,11.005
1992-02-19,10.629
1992-02-20,10.247
1992-02-21,9.942
1992-02-22,9.685
1992-02-23,9.429
1992-02-24,360.202
1992-02-25,138.676
1992-02-26,25.633
1992-02-27,17.364
1992-02-28,13.742
1992-02-29,12.627
1992-03-01,11.944
1992-03-02,11.319
1992-03-03,11.088
1992-03-04,10.498
1992-03-05,9.802
1992-03-06,9.273
1992-03-07,9.257
1992-03-08,9.347
1992-03-09,9.425
1992-03-10,9.485
1992-03-11,9.544
1992-03-12,9.758
1992-03-13,9.026
1992-03-14,7.656
1992-03-15,7.594
1992-03-16,7.599
1992-03-17,7.411
1992-03-18,6.802
1992-03-19,6.63
1992-03-20,6.251
1992-03-21,6.082
1992-03-22,6.519
1992-03-23,6.839
1992-03-24,6.592
1992-03-25,6.517
1992-03-26,6.994
1992-03-27,7.44
1992-03-28,6.986
1992-03-29,7.076
1992-03-30,6.988
1992-03-31,6.841
1992-04-01,6.697
1992-04-02,6.552
1992-04-03,6.408
1992-04-04,6.263
1992-04-05,6.119
1992-04-06,5.975
1992-04-07,5.935
1992-04-08,6.232
1992-04-09,6.121
1992-04-10,6.761
1992-04-11,7.777
1992-04-12,7.867
1992-04-13,7.757
1992-04-14,7.646
1992-04-15,7.577
1992-04-16,7.76
1992-04-17,7.456
1992-04-18,7.368
1992-04-19,6.754
1992-04-20,6.321
1992-04-21,6.476
1992-04-22,7.953
1992-04-23,7.821
1992-04-24,7.873
1992-04-25,7.856
1992-04-26,9.052
1992-04-27,9.764
1992-04-28,10.544
1992-04-29,9.988
1992-04-30,8.896
1992-05-01,8.081
1992-05-02,7.912
1992-05-03,7.927
1992-05-04,7.719
1992-05-05,7.612
1992-05-06,7.641
1992-05-07,7.67
1992-05-08,7.7
1992-05-09,7.729
1992-05-10,7.758
1992-05-11,7.788
1992-05-12,8.239
1992-05-13,8.999
1992-05-14,7.838
1992-05-15,7.288
1992-05-16,7.208
1992-05-17,7.442
1992-05-18,8.24
1992-05-19,7.74
1992-05-20,7.483
1992-05-21,7.2
1992-05-22,7.09
1992-05-23,7.207
1992-05-24,7.327
1992-05-25,7.449
1992-05-26,7.533
1992-05-27,7.604
1992-05-28,7.716
1992-05-29,6.854
1992-05-30,6.689
1992-05-31,6.776
1992-06-01,5.99
1992-06-02,5.609
1992-06-03,5.833
1992-06-04,5.79
1992-06-05,5.77
1992-06-06,5.866
1992-06-07,6.187
1992-06-08,6.384
1992-06-09,6.264
1992-06-10,6.421
1992-06-11,6.663
1992-06-12,6.627
1992-06-13,6.121
1992-06-14,5.815
1992-06-15,5.77
1992-06-16,5.863
1992-06-17,5.982
1992-06-18,5.846
1992-06-19,5.694
1992-06-20,5.799
1992-06-21,5.908
1992-06-22,6.046
1992-06-23,5.959
1992-06-24,5.807
1992-06-25,5.871
1992-06-26,5.968
1992-06-27,5.681
1992-06-28,5.783
1992-06-29,5.411
1992-06-30,5.299
1992-07-01,5.357
1992-07-02,5.358
1992-07-03,5.224
1992-07-04,5.221
1992-07-05,5.281
1992-07-06,5.145
1992-07-07,5.351
1992-07-08,5.19
1992-07-09,5.091
1992-07-10,5.189
1992-07-11,5.158
1992-07-12,5.297
1992-07-13,4.92
1992-07-14,4.611
1992-07-15,4.918
1992-07-16,4.538
1992-07-17,4.547
1992-07-18,5.648
1992-07-19,5.941
1992-07-20,5.946
1992-07-21,5.969
1992-07-22,5.503
1992-07-23,5.265
1992-07-24,5.542
1992-07-25,5.741
1992-07-26,5.658
1992-07-27,5.56
1992-07-28,5.462
1992-07-29,5.177
1992-07-30,4.954
1992-07-31,4.8
1992-08-01,5.186
1992-08-02,5.016
1992-08-03,4.665
1992-08-04,4.437
1992-08-05,4.422
1992-08-06,4.271
1992-08-07,4.763
1992-08-08,5.223
1992-08-09,6.156
1992-08-10,5.606
1992-08-11,5.481
1992-08-12,5.506
1992-08-13,5.616
1992-08-14,5.403
1992-08-15,5.313
1992-08-16,5.743
1992-08-17,5.744
1992-08-18,5.701
1992-08-19,5.691
1992-08-20,5.585
1992-08-21,4.965
1992-08-22,4.922
1992-08-23,5.282
1992-08-24,5.032
1992-08-25,4.455
1992-08-26,4.298
1992-08-27,4.047
1992-08-28,4.334
1992-08-29,4.463
1992-08-30,5.001
1992-08-31,5.238
1992-09-01,5.296
1992-09-02,5.525
1992-09-03,5.585
1992-09-04,5.722
1992-09-05,5.69
1992-09-06,5.577
1992-09-07,5.322
1992-09-08,5.047
1992-09-09,4.951
1992-09-10,4.757
1992-09-11,4.214
1992-09-12,5.059
1992-09-13,4.346
1992-09-14,4.177
1992-09-15,4.365
1992-09-16,4.265
1992-09-17,3.723
1992-09-18,2.713
1992-09-19,2.362
1992-09-20,2.618
1992-09-21,2.078
1992-09-22,1.84
1992-09-23,2.177
1992-09-24,2.314
1992-09-25,3.412
1992-09-26,3.263
1992-09-27,2.877
1992-09-28,3.279
1992-09-29,3.63
1992-09-30,4.32
1992-10-01,4.124
1992-10-02,3.481
1992-10-03,3.272
1992-10-04,5.072
1992-10-05,6.128
1992-10-06,4.278
1992-10-07,3.752
1992-10-08,3.585
1992-10-09,3.419
1992-10-10,3.253
1992-10-11,3.393
1992-10-12,3.899
1992-10-13,3.496
1992-10-14,3.488
1992-10-15,3.596
1992-10-16,3.832
1992-10-17,4.162
1992-10-18,4.306
1992-10-19,4.127
1992-10-20,3.949
1992-10-21,3.788
1992-10-22,3.72
1992-10-23,3.667
1992-10-24,3.614
1992-10-25,3.561
1992-10-26,3.645
1992-10-27,3.668
1992-10-28,3.603
1992-10-29,3.942
1992-10-30,2.947
1992-10-31,2.362
1992-11-01,2.664
1992-11-02,2.065
1992-11-03,1.875
1992-11-04,1.914
1992-11-05,1.953
1992-11-06,1.992
1992-11-07,2.031
1992-11-08,2.07
1992-11-09,2.115
1992-11-10,2.185
1992-11-11,2.256
1992-11-12,2.328
1992-11-13,2.306
1992-11-14,2.198
1992-11-15,2.09
1992-11-16,1.983
1992-11-17,2.485
1992-11-18,33.922
1992-11-19,7.823
1992-11-20,3.989
1992-11-21,3.049
1992-11-22,3.036
1992-11-23,2.664
1992-11-24,2.444
1992-11-25,1.756
1992-11-26,1.396
1992-11-27,1.383
1992-11-28,1.352
1992-11-29,1.318
1992-11-30,1.284
1992-12-01,1.251
1992-12-02,0.75
1992-12-03,0.85
1992-12-04,1.815
1992-12-05,2.591
1992-12-06,2.636
1992-12-07,2.681
1992-12-08,3.566
1992-12-09,537.814
1992-12-10,31.351
1992-12-11,8.827
1992-12-12,5.54
1992-12-13,3.92
1992-12-14,3.42
1992-12-15,3.603
1992-12-16,3.67
1992-12-17,3.382
1992-12-18,3.458
1992-12-19,2.815
1992-12-20,2.747
1992-12-21,2.933
1992-12-22,3.119
1992-12-23,3.304
1992-12-24,3.628
1992-12-25,3.548
1992-12-26,4.036
1992-12-27,4.035
1992-12-28,3.424
1992-12-29,3.565
1992-12-30,3.7
1992-12-31,3.115
1993-01-01,2.492
1993-01-02,2.809
1993-01-03,2.757
1993-01-04,2.706
1993-01-05,2.655
1993-01-06,3.044
1993-01-07,3.168
1993-01-08,2.299
1993-01-09,1.029
1993-01-10,1.146
1993-01-11,1.296
1993-01-12,1.073
1993-01-13,1.219
1993-01-14,1.387
1993-01-15,1.232
1993-01-16,0.528
1993-01-17,0.516
1993-01-18,1.354
1993-01-19,2.965
1993-01-20,3.535
1993-01-21,4.521
1993-01-22,4.804
1993-01-23,4.783
1993-01-24,4.967
1993-01-25,5.346
1993-01-26,3.892
1993-01-27,1.318
1993-01-28,1.828
1993-01-29,3.489
1993-01-30,3.965
1993-01-31,4.18
1993-02-01,3.64
1993-02-02,3.29
1993-02-03,2.687
1993-02-04,3.679
1993-02-05,3.817
1993-02-06,4.021
1993-02-07,3.753
1993-02-08,3.553
1993-02-09,3.438
1993-02-10,3.138
1993-02-11,2.843
1993-02-12,3.119
1993-02-13,3.993
1993-02-14,2.273
1993-02-15,1.961
1993-02-16,1.346
1993-02-17,2.69
1993-02-18,3.194
1993-02-19,2.313
1993-02-20,2.697
1993-02-21,2.214
1993-02-22,3.605
1993-02-23,1.984
1993-02-24,1.953
1993-02-25,1.999
1993-02-26,2.282
1993-02-27,2.712
1993-02-28,2.518
1993-03-01,2.366
1993-03-02,2.504
1993-03-03,2.567
1993-03-04,2.63
1993-03-05,3.252
1993-03-06,3.017
1993-03-07,1.881
1993-03-08,2.835
1993-03-09,2.453
1993-03-10,2.026
1993-03-11,1.348
1993-03-12,2.138
1993-03-13,2.516
1993-03-14,2.626
1993-03-15,2.697
1993-03-16,2.623
1993-03-17,2.171
1993-03-18,1.534
1993-03-19,2.256
1993-03-20,2.501
1993-03-21,1.951
1993-03-22,0.631
1993-03-23,0.891
1993-03-24,0.731
1993-03-25,0.775
1993-03-26,1.862
1993-03-27,2.015
1993-03-28,2.918
1993-03-29,2.588
1993-03-30,1.652
1993-03-31,1.423
1993-04-01,1.78
1993-04-02,1.678
1993-04-03,2.487
1993-04-04,3.412
1993-04-05,3.209
1993-04-06,1.746
1993-04-07,0.342
1993-04-08,0.038
1993-04-09,0.222
1993-04-10,0.623
1993-04-11,0.861
1993-04-12,0.924
1993-04-13,0.853
1993-04-14,0.783
1993-04-15,0.72
1993-04-16,0.659
1993-04-17,0.61
1993-04-18,0.689
1993-04-19,0.806
1993-04-20,0.81
1993-04-21,0.198
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0.217
1993-05-02,0.688
1993-05-03,0.305
1993-05-04,0.375
1993-05-05,0.399
1993-05-06,0.381
1993-05-07,0.364
1993-05-08,0.346
1993-05-09,0.442
1993-05-10,1.617
1993-05-11,1.231
1993-05-12,0.929
1993-05-13,1.814
1993-05-14,3.012
1993-05-15,1.666
1993-05-16,1.562
1993-05-17,1.702
1993-05-18,2.157
1993-05-19,2.173
1993-05-20,1.761
1993-05-21,1.795
1993-05-22,1.958
1993-05-23,2.072
1993-05-24,2.087
1993-05-25,2.099
1993-05-26,2.112
1993-05-27,2.124
1993-05-28,2.136
1993-05-29,2.631
1993-05-30,3.24
1993-05-31,3.393
1993-06-01,3.796
1993-06-02,340.148
1993-06-03,25.889
1993-06-04,6.995
1993-06-05,4.551
1993-06-06,4.135
1993-06-07,3.741
1993-06-08,3.558
1993-06-09,3.655
1993-06-10,3.775
1993-06-11,3.964
1993-06-12,4.138
1993-06-13,4.131
1993-06-14,4.081
1993-06-15,4.031
1993-06-16,4.003
1993-06-17,4.132
1993-06-18,4.04
1993-06-19,3.899
1993-06-20,3.758
1993-06-21,3.619
1993-06-22,3.492
1993-06-23,3.421
1993-06-24,3.359
1993-06-25,3.297
1993-06-26,3.235
1993-06-27,3.173
1993-06-28,3.122
1993-06-29,3.191
1993-06-30,3.29
1993-07-01,3.388
1993-07-02,3.408
1993-07-03,3.335
1993-07-04,3.261
1993-07-05,3.181
1993-07-06,3.015
1993-07-07,2.666
1993-07-08,2.7
1993-07-09,72.313
1993-07-10,65.939
1993-07-11,50.784
1993-07-12,63.715
1993-07-13,13.349
1993-07-14,8.444
1993-07-15,6.568
1993-07-16,5.84
1993-07-17,5.777
1993-07-18,5.716
1993-07-19,5.205
1993-07-20,5.658
1993-07-21,6.042
1993-07-22,5.894
1993-07-23,5.595
1993-07-24,5.559
1993-07-25,5.487
1993-07-26,7.106
1993-07-27,6.067
1993-07-28,6.093
1993-07-29,6.171
1993-07-30,5.913
1993-07-31,5.706
1993-08-01,5.384
1993-08-02,66.689
1993-08-03,46.391
1993-08-04,16.829
1993-08-05,8.537
1993-08-06,6.522
1993-08-07,6.108
1993-08-08,6.171
1993-08-09,6.117
1993-08-10,5.728
1993-08-11,5.56
1993-08-12,5.483
1993-08-13,5.377
1993-08-14,4.963
1993-08-15,4.98
1993-08-16,5.491
1993-08-17,5.758
1993-08-18,5.637
1993-08-19,5.553
1993-08-20,5.549
1993-08-21,5.545
1993-08-22,5.54
1993-08-23,5.536
1993-08-24,5.532
1993-08-25,5.527
1993-08-26,5.523
1993-08-27,5.518
1993-08-28,5.53
1993-08-29,5.663
1993-08-30,5.647
1993-08-31,5.755
1993-09-01,5.973
1993-09-02,6.205
1993-09-03,6.384
1993-09-04,6.388
1993-09-05,6.389
1993-09-06,6.084
1993-09-07,5.024
1993-09-08,4.875
1993-09-09,5.395
1993-09-10,6.214
1993-09-11,6.31
1993-09-12,6.132
1993-09-13,6.175
1993-09-14,13.719
1993-09-15,410.185
1993-09-16,225.345
1993-09-17,127.543
1993-09-18,78.56
1993-09-19,52.618
1993-09-20,33.457
1993-09-21,19.915
1993-09-22,14.358
1993-09-23,11.404
1993-09-24,9.445
1993-09-25,9.169
1993-09-26,8.925
1993-09-27,8.885
1993-09-28,7.991
1993-09-29,7.314
1993-09-30,7.079
1993-10-01,6.848
1993-10-02,6.679
1993-10-03,6.476
1993-10-04,7.256
1993-10-05,7.189
1993-10-06,6.978
1993-10-07,6.848
1993-10-08,6.747
1993-10-09,6.769
1993-10-10,6.824
1993-10-11,6.897
1993-10-12,7.028
1993-10-13,6.673
1993-10-14,6.494
1993-10-15,11.22
1993-10-16,11.66
1993-10-17,58.576
1993-10-18,84.776
1993-10-19,84.008
1993-10-20,71.472
1993-10-21,53.687
1993-10-22,41.085
1993-10-23,33.063
1993-10-24,28.824
1993-10-25,27.673
1993-10-26,21.21
1993-10-27,17.87
1993-10-28,16.337
1993-10-29,15.902
1993-10-30,15.219
1993-10-31,14.62
1993-11-01,13.659
1993-11-02,13.236
1993-11-03,13.464
1993-11-04,13.479
1993-11-05,13.25
1993-11-06,12.802
1993-11-07,12.683
1993-11-08,12.657
1993-11-09,12.298
1993-11-10,11.829
1993-11-11,11.173
1993-11-12,11.04
1993-11-13,13.342
1993-11-14,13.028
1993-11-15,12.047
1993-11-16,11.303
1993-11-17,11.54
1993-11-18,11.657
1993-11-19,11.123
1993-11-20,10.987
1993-11-21,10.848
1993-11-22,15.615
1993-11-23,13.618
1993-11-24,10.45
1993-11-25,10.341
1993-11-26,10.153
1993-11-27,9.666
1993-11-28,9.539
1993-11-29,8.516
1993-11-30,8.373
1993-12-01,7.742
1993-12-02,9.238
1993-12-03,8.855
1993-12-04,9.445
1993-12-05,11.659
1993-12-06,11.301
1993-12-07,13.132
1993-12-08,14.854
1993-12-09,13.773
1993-12-10,12.33
1993-12-11,12.161
1993-12-12,12.504
1993-12-13,11.414
1993-12-14,10.844
1993-12-15,10.685
1993-12-16,10.389
1993-12-17,10.358
1993-12-18,10.27
1993-12-19,9.921
1993-12-20,9.154
1993-12-21,8.553
1993-12-22,8.907
1993-12-23,11.01
1993-12-24,10.363
1993-12-25,9.621
1993-12-26,9.1
1993-12-27,8.443
1993-12-28,7.661
1993-12-29,6.118
1993-12-30,5.742
1993-12-31,4.979
1994-01-01,5.605
1994-01-02,4.54
1994-01-03,4.275
1994-01-04,4.289
1994-01-05,5.484
1994-01-06,8.157
1994-01-07,8.074
1994-01-08,7.769
1994-01-09,8.354
1994-01-10,8.336
1994-01-11,7.321
1994-01-12,7.18
1994-01-13,7.138
1994-01-14,8.118
1994-01-15,7.924
1994-01-16,7.693
1994-01-17,7.45
1994-01-18,8.473
1994-01-19,8.569
1994-01-20,8.658
1994-01-21,8.619
1994-01-22,8.071
1994-01-23,7
1994-01-24,6.673
1994-01-25,6.736
1994-01-26,6.799
1994-01-27,6.97
1994-01-28,7.262
1994-01-29,7.107
1994-01-30,6.763
1994-01-31,5.977
1994-02-01,5.862
1994-02-02,5.746
1994-02-03,5.63
1994-02-04,5.346
1994-02-05,5.125
1994-02-06,5.26
1994-02-07,4.789
1994-02-08,4.228
1994-02-09,3.549
1994-02-10,3.547
1994-02-11,3.741
1994-02-12,6.059
1994-02-13,6.717
1994-02-14,5.642
1994-02-15,5.751
1994-02-16,6.466
1994-02-17,6.859
1994-02-18,6.949
1994-02-19,6.872
1994-02-20,5.954
1994-02-21,5.487
1994-02-22,6.563
1994-02-23,5.225
1994-02-24,4.585
1994-02-25,4.664
1994-02-26,6.026
1994-02-27,6.077
1994-02-28,8.056
1994-03-01,8.853
1994-03-02,8.404
1994-03-03,8.088
1994-03-04,7.413
1994-03-05,6.994
1994-03-06,6.896
1994-03-07,8.163
1994-03-08,8.584
1994-03-09,8.414
1994-03-10,8.315
1994-03-11,8.187
1994-03-12,8.095
1994-03-13,8.238
1994-03-14,7.857
1994-03-15,7.667
1994-03-16,7.81
1994-03-17,7.988
1994-03-18,8.044
1994-03-19,7.497
1994-03-20,7.257
1994-03-21,7.258
1994-03-22,7.258
1994-03-23,7.259
1994-03-24,7.271
1994-03-25,7.502
1994-03-26,7.649
1994-03-27,7.502
1994-03-28,7.32
1994-03-29,7.231
1994-03-30,7.442
1994-03-31,7.342
1994-04-01,7.329
1994-04-02,7.318
1994-04-03,6.775
1994-04-04,6.332
1994-04-05,6.341
1994-04-06,6.408
1994-04-07,6.426
1994-04-08,6.21
1994-04-09,6.144
1994-04-10,6.072
1994-04-11,6.055
1994-04-12,6.201
1994-04-13,6.41
1994-04-14,5.8
1994-04-15,6.135
1994-04-16,6.343
1994-04-17,6.175
1994-04-18,6.219
1994-04-19,6.317
1994-04-20,6.416
1994-04-21,6.514
1994-04-22,6.613
1994-04-23,6.711
1994-04-24,6.207
1994-04-25,5.738
1994-04-26,5.116
1994-04-27,4.6
1994-04-28,4.686
1994-04-29,4.382
1994-04-30,4.343
1994-05-01,5.185
1994-05-02,5.491
1994-05-03,5.363
1994-05-04,5.305
1994-05-05,5.284
1994-05-06,5.263
1994-05-07,5.241
1994-05-08,5.146
1994-05-09,5.466
1994-05-10,5.141
1994-05-11,4.795
1994-05-12,4.786
1994-05-13,4.81
1994-05-14,4.832
1994-05-15,4.786
1994-05-16,4.82
1994-05-17,4.897
1994-05-18,5.164
1994-05-19,5.896
1994-05-20,6.101
1994-05-21,6.232
1994-05-22,6.335
1994-05-23,6.536
